,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
7005,2005-10-19 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,668.2313505312208,604.7397264216316,123.29907850987513,22.16,0.0,0.0,0.0
7006,2005-10-19 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,652.1818768470102,582.5797264216317,145.4590785098751,16.049473684210525,0.0,0.0,0.0
7007,2005-10-19 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,639.7555610575365,566.5302527374212,161.5085521940856,12.426315789473687,0.0,0.0,0.0
7008,2005-10-20 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,637.987140004905,554.1039369479474,173.93486798355934,1.7684210526315791,0.0,0.0,0.0
7009,2005-10-20 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,636.0692452680629,552.3355158953159,175.70328903619088,1.9178947368421053,0.0,0.0,0.0
7010,2005-10-20 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,634.1513505312208,550.4176211584738,177.62118377303295,1.9178947368421053,0.0,0.0,0.0
7011,2005-10-20 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,632.2334557943788,548.4997264216317,179.53907850987503,1.9178947368421053,0.0,0.0,0.0
7012,2005-10-20 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,630.3155610575367,546.5818316847897,181.4569732467171,1.9178947368421053,0.0,0.0,0.0
7013,2005-10-20 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,628.390297899642,544.6639369479476,183.37486798355917,1.9252631578947368,0.0,0.0,0.0
7014,2005-10-20 06:00:00,3.366,0.689,0.767,3.313,3.322,0.71,0.736,3.31,3.311,3.32,0.852,3.275,0.741,3.107,3.164,0.715,0.734,3.328,0.812,39.572,0.0,0.0,39.572,0.95,282.6503595616439,586.7355610575366,542.7386737900529,185.3001311414539,41.654736842105265,0.0,0.0,0.0
7015,2005-10-20 07:00:00,4.417,1.432,1.659,4.24,4.455,1.581,1.591,4.344,4.462,4.191,1.887,4.161,1.686,3.699,4.01,1.601,1.531,4.199,1.771,56.916999999999994,0.0,0.0,56.916999999999994,0.95,282.6503595616439,526.8229294785892,501.08393694794756,226.9548679835592,59.91263157894736,0.0,0.0,0.0
7016,2005-10-20 08:00:00,-1.3519999999999999,-3.9799999999999995,-3.512,-2.0200000000000005,-1.7189999999999999,-3.6740000000000004,-3.6189999999999998,-0.4850000000000003,-0.3580000000000001,-0.6629999999999998,-3.7,-0.815,-3.8550000000000004,-1.6080000000000005,-1.2480000000000002,-4.638,-3.7350000000000003,-1.3280000000000003,-3.319,0.0,-45.62800000000001,45.62800000000001,0.0,0.95,282.6503595616439,570.1695294785892,441.17130536900015,286.8674995625066,0.0,43.3466,2.281400000000005,0.0
7017,2005-10-20 09:00:00,-4.495,-6.6,-6.145,-5.287,-4.867,-6.295000000000001,-6.202,-3.4170000000000003,-3.3659999999999997,-3.3620000000000005,-6.598999999999999,-3.651,-6.6,-4.523,-4.395,-7.449,-6.282,-4.644,-5.994999999999999,0.0,-100.174,100.174,0.0,0.95,282.6503595616439,665.3348294785892,484.5179053690001,243.52089956250666,0.0,95.1653,5.008700000000005,0.0
7018,2005-10-20 10:00:00,-3.6759999999999997,-6.021,-5.713,-4.38,-3.9170000000000003,-5.7780000000000005,-5.707,-3.643,-3.5410000000000004,-3.3729999999999998,-6.457999999999999,-3.6660000000000004,-6.215000000000001,-4.154999999999999,-4.361000000000001,-6.45,-5.743,-4.078,-5.59,0.0,-92.465,92.465,0.0,0.95,282.6503595616439,753.1765794785892,579.6832053690001,148.35559956250665,0.0,87.84175,4.623249999999999,0.0
7019,2005-10-20 11:00:00,-5.789,-7.781,-7.583,-6.395000000000001,-6.009,-7.638,-7.567,-6.143,-5.979000000000001,-5.816000000000001,-8.318,-6.079000000000001,-8.105,-6.351000000000001,-6.724,-8.090000000000002,-7.623,-6.266,-7.47,0.0,-131.72600000000003,131.72600000000003,0.0,0.95,282.6503595616439,810.6647365629706,667.5249553690002,60.51384956250661,0.0,57.48815708438127,74.23784291561876,0.0
7020,2005-10-20 12:00:00,-4.964,-6.802,-6.511,-5.452,-4.965999999999999,-6.806,-6.74,-5.763,-5.468999999999999,-5.743,-6.941000000000001,-6.154999999999999,-7.292,-5.644,-6.218999999999999,-7.003,-6.91,-5.228,-6.1259999999999994,0.0,-116.734,116.734,0.0,0.95,282.6503595616439,813.5391444171896,725.0131124533815,3.025692478125279,0.0,2.8744078542190152,113.85959214578098,0.0
7021,2005-10-20 13:00:00,-5.279,-6.944,-6.809,-5.819,-5.458,-6.872,-6.841,-6.929,-6.649,-6.32,-8.503,-6.804,-8.209,-6.056,-7.537000000000001,-7.134,-6.876,-5.8759999999999994,-6.678,0.0,-127.59300000000002,127.59300000000002,0.0,0.95,282.6503595616439,813.6828648099006,727.8875203076005,0.15128462390623554,0.0,0.14372039271092377,127.4492796072891,0.0
7022,2005-10-20 14:00:00,-2.1470000000000002,-3.891,-3.71,-2.662,-2.314,-3.812,-3.761,-3.513,-3.2780000000000005,-3.0280000000000005,-5.193,-3.4299999999999997,-4.85,-3.0090000000000003,-4.202999999999999,-3.9949999999999997,-3.7969999999999997,-2.824,-3.6079999999999997,0.0,-67.02499999999999,67.02499999999999,0.0,0.95,282.6503595616439,813.6900508295361,728.0312407003115,0.007564231195260618,0.0,0.007186019635497587,67.0178139803645,0.0
7023,2005-10-20 15:00:00,-1.4130000000000003,-2.8609999999999998,-2.73,-1.7870000000000001,-1.446,-2.812,-2.7809999999999997,-2.7779999999999996,-2.556,-2.4,-4.183,-2.7489999999999997,-3.79,-2.1660000000000004,-3.3630000000000004,-2.925,-2.7969999999999997,-1.9900000000000002,-2.6180000000000003,0.0,-50.145,50.145,0.0,0.95,282.6503595616439,813.6904101305179,728.038426719947,0.0003782115597914526,0.0,0.00035930098180187993,50.144640699018204,0.0
7024,2005-10-20 16:00:00,1.77,0.224,0.334,1.591,1.837,0.212,0.184,1.42,1.582,1.206,0.09700000000000003,1.065,0.128,1.227,1.027,0.208,0.13,1.422,0.441,16.105,0.0,0.0,16.105,0.95,282.6503595616439,796.7377785515705,728.0387860209288,1.8910577978203946e-05,16.95263157894737,0.0,0.0,0.0
7025,2005-10-20 17:00:00,1.76,0.213,0.334,1.564,1.882,0.213,0.185,1.6789999999999998,1.8019999999999998,1.152,0.03700000000000003,1.045,0.269,1.242,1.318,0.209,0.13,1.512,0.442,16.988,0.0,0.0,16.988,0.95,282.6503595616439,778.8556732884126,711.0861544419814,16.952650489525354,17.882105263157897,0.0,0.0,0.0
7026,2005-10-20 18:00:00,1.999,0.493,0.601,1.874,2.061,0.535,0.565,1.931,2.034,1.805,0.641,1.658,0.539,1.457,1.601,0.475,0.589,1.71,0.605,23.173000000000002,0.0,0.0,23.173000000000002,0.95,282.6503595616439,754.4630417094653,693.2040491788235,34.834755752683236,24.39263157894737,0.0,0.0,0.0
7027,2005-10-20 19:00:00,3.133,1.786,2.026,3.09,3.166,1.92,2.07,2.956,3.117,2.965,1.955,2.714,1.873,2.41,2.608,1.761,2.192,2.858,1.959,46.559,0.0,0.0,46.559,0.95,282.6503595616439,705.4535680252548,668.8114175998762,59.22738733163055,49.009473684210526,0.0,0.0,0.0
7028,2005-10-20 20:00:00,2.645,1.554,1.401,2.533,2.566,1.504,1.526,2.569,2.501,2.758,1.172,2.769,1.385,2.41,2.28,1.513,1.604,2.269,1.285,38.24399999999999,0.0,0.0,38.24399999999999,0.95,282.6503595616439,665.1967259199916,619.8019439156657,108.2368610158411,40.25684210526315,0.0,0.0,0.0
7029,2005-10-20 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,643.0367259199917,579.5451018104026,148.4937031211042,22.16,0.0,0.0,0.0
7030,2005-10-20 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,626.9872522357812,557.3851018104026,170.65370312110417,16.049473684210525,0.0,0.0,0.0
7031,2005-10-20 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,614.5609364463074,541.3356281261921,186.70317680531468,12.426315789473687,0.0,0.0,0.0
7032,2005-10-21 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,612.7925153936759,528.9093123367184,199.12949259478842,1.7684210526315791,0.0,0.0,0.0
7033,2005-10-21 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,610.8746206568338,527.1408912840868,200.89791364741995,1.9178947368421053,0.0,0.0,0.0
7034,2005-10-21 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,608.9567259199918,525.2229965472447,202.81580838426203,1.9178947368421053,0.0,0.0,0.0
7035,2005-10-21 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,607.0388311831497,523.3051018104027,204.7337031211041,1.9178947368421053,0.0,0.0,0.0
7036,2005-10-21 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,605.1209364463076,521.3872070735606,206.65159785794617,1.9178947368421053,0.0,0.0,0.0
7037,2005-10-21 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,603.1956732884129,519.4693123367185,208.56949259478824,1.9252631578947368,0.0,0.0,0.0
7038,2005-10-21 06:00:00,3.316,0.689,0.767,3.257,3.276,0.71,0.736,3.271,3.275,3.273,0.852,3.224,0.741,3.032,3.131,0.715,0.734,3.285,0.812,39.096000000000004,0.0,0.0,39.096000000000004,0.95,282.6503595616439,562.0419890778866,517.5440491788238,210.49475575268298,41.15368421052632,0.0,0.0,0.0
7039,2005-10-21 07:00:00,4.197,1.432,1.659,3.972,4.191,1.581,1.591,4.123,4.245,3.952,1.887,3.944,1.686,3.453,3.78,1.601,1.531,3.988,1.771,54.583999999999996,0.0,0.0,54.583999999999996,0.95,282.6503595616439,504.5851469726234,476.3903649682975,251.64843996320928,57.456842105263156,0.0,0.0,0.0
7040,2005-10-21 08:00:00,-1.6880000000000002,-3.9699999999999998,-3.322,-2.552,-2.2130000000000005,-3.4640000000000004,-3.459,0.06000000000000005,0.2629999999999999,-0.3809999999999998,-3.17,-0.2569999999999997,-3.505,-2.0850000000000004,-1.222,-4.728,-3.585,-1.609,-3.1790000000000003,0.32299999999999995,-44.38900000000001,44.06600000000001,0.0,0.95,282.6503595616439,546.4478469726234,418.93352286303434,309.10528206847243,0.0,41.862700000000004,2.203300000000006,0.0
7041,2005-10-21 09:00:00,-4.654999999999999,-6.5,-6.015,-5.4799999999999995,-5.0440000000000005,-6.155,-6.0920000000000005,-3.266,-3.21,-3.2829999999999995,-6.289,-3.533,-6.359999999999999,-4.7330000000000005,-4.403,-7.379,-6.172000000000001,-4.859999999999999,-5.885,0.0,-99.31400000000001,99.31400000000001,0.0,0.95,282.6503595616439,640.7961469726234,460.79622286303436,267.2425820684724,0.0,94.34830000000001,4.965699999999998,0.0
7042,2005-10-21 10:00:00,-6.5,-8.541,-8.123,-7.390999999999999,-6.882,-8.188,-8.117,-6.264,-6.144,-5.925999999999999,-8.927999999999999,-6.256,-8.685,-7.0600000000000005,-7.142,-9.13,-8.153,-6.941000000000001,-7.99,0.0,-142.36100000000002,142.36100000000002,0.0,0.95,282.6503595616439,776.0390969726234,555.1445228630344,172.89428206847242,0.0,135.24295,7.118050000000011,0.0
7043,2005-10-21 11:00:00,-6.092999999999999,-8.061,-7.882999999999999,-6.785,-6.345,-7.928000000000001,-7.857,-6.411,-6.233,-6.068999999999999,-8.588,-6.344,-8.385,-6.888,-7.166,-8.38,-7.913,-6.734,-7.76,0.0,-137.82299999999998,137.82299999999998,0.0,0.95,282.6503595616439,811.8078624376723,690.3874728630343,37.65133206847247,0.0,35.768765465048844,102.05423453495114,0.0
7044,2005-10-21 12:00:00,-4.462,-6.532,-6.261,-5.49,-4.968,-6.556,-6.5,-5.6419999999999995,-5.499,-4.681,-6.591,-4.971,-6.9719999999999995,-6.006,-6.396,-6.723,-6.66,-5.538,-5.886,0.0,-112.33399999999999,112.33399999999999,0.0,0.95,282.6503595616439,813.5963007109247,726.1562383280832,1.8825666034235837,0.0,1.7884382732524045,110.54556172674758,0.0
7045,2005-10-21 13:00:00,-5.534000000000001,-5.814,-5.739000000000001,-5.777,-5.5840000000000005,-5.792000000000001,-5.781000000000001,-6.758,-6.503,-6.38,-6.943,-6.717,-6.808999999999999,-5.655,-6.761,-5.924,-5.816,-5.614,-5.628,0.0,-115.52900000000001,115.52900000000001,0.0,0.95,282.6503595616439,813.6857226245872,727.9446766013356,0.09412833017120192,0.0,0.08942191366264182,115.43957808633736,0.0
7046,2005-10-21 14:00:00,-5.421,-5.5809999999999995,-5.4399999999999995,-5.587000000000001,-5.452,-5.522,-5.4910000000000005,-7.181,-6.8709999999999996,-6.680000000000001,-7.403,-7.133,-7.14,-5.478,-7.221,-5.665,-5.517,-5.354,-5.338,0.0,-115.47499999999998,115.47499999999998,0.0,0.95,282.6503595616439,813.6901937202704,728.0340985149982,0.004706416508611255,0.0,0.004471095683180692,115.4705289043168,0.0
7047,2005-10-21 15:00:00,-4.081,-4.231,-4.1,-4.227,-4.112,-4.182,-4.1610000000000005,-6.231,-5.851,-5.67,-6.483,-6.164000000000001,-5.99,-4.168,-6.281,-4.305000000000001,-4.1770000000000005,-4.024,-3.998,0.0,-92.43600000000002,92.43600000000002,0.0,0.95,282.6503595616439,813.6904172750545,728.0385696106813,0.00023532082548172184,0.0,0.00022355478420763573,92.43577644521581,0.0
7048,2005-10-21 16:00:00,-1.667,-2.4459999999999997,-2.266,-2.155,-1.7429999999999999,-2.408,-2.3859999999999997,-3.6279999999999997,-3.234,-3.577,-4.223,-3.977,-3.552,-2.249,-3.7630000000000003,-2.3619999999999997,-2.46,-1.9769999999999999,-2.099,0.0,-52.172,52.172,0.0,0.95,282.6503595616439,813.6904284527938,728.0387931654654,1.1766041325245169e-05,0.0,1.117773925898291e-05,52.17198882226074,0.0
7049,2005-10-21 17:00:00,0.944,0.213,0.334,0.651,1.038,0.213,0.185,0.856,0.998,0.492,0.557,0.38,0.329,0.441,0.585,0.209,0.13,0.613,0.442,9.610000000000001,0.0,0.0,9.610000000000001,0.95,282.6503595616439,803.5746389791095,728.0388043432047,5.883021003683098e-07,10.115789473684213,0.0,0.0,0.0
7050,2005-10-21 18:00:00,1.236,0.493,0.601,1.053,1.281,0.535,0.565,1.104,1.22,0.971,0.641,0.826,0.539,0.488,0.585,0.475,0.589,0.811,0.605,14.618,0.0,0.0,14.618,0.95,282.6503595616439,788.1872705580569,717.9230148695204,10.115790061986331,15.387368421052633,0.0,0.0,0.0
7051,2005-10-21 19:00:00,2.309,1.786,2.026,2.22,2.33,1.92,2.07,2.089,2.256,2.087,1.955,1.846,1.873,1.555,1.754,1.761,2.192,2.039,1.959,38.027,0.0,0.0,38.027,0.95,282.6503595616439,748.1588495054253,702.5356464484678,25.503158483038987,40.02842105263158,0.0,0.0,0.0
7052,2005-10-21 20:00:00,1.889,1.554,1.401,1.745,1.806,1.504,1.526,1.771,1.72,1.943,1.172,1.95,1.385,1.484,1.371,1.513,1.604,1.433,1.285,30.056,0.0,0.0,30.056,0.95,282.6503595616439,716.5209547685832,662.5072253958363,65.53157953567052,31.637894736842107,0.0,0.0,0.0
7053,2005-10-21 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,694.3609547685833,630.8693306589942,97.16947427251262,22.16,0.0,0.0,0.0
7054,2005-10-21 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,678.3114810843728,608.7093306589942,119.32947427251258,16.049473684210525,0.0,0.0,0.0
7055,2005-10-21 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,665.885165294899,592.6598569747837,135.3789479567231,12.426315789473687,0.0,0.0,0.0
7056,2005-10-22 00:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,663.967270558057,580.23354118531,147.80526374619683,1.9178947368421053,0.0,0.0,0.0
7057,2005-10-22 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,662.0493758212149,578.3156464484679,149.7231584830389,1.9178947368421053,0.0,0.0,0.0
7058,2005-10-22 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,660.1314810843728,576.3977517116258,151.64105321988097,1.9178947368421053,0.0,0.0,0.0
7059,2005-10-22 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,658.2135863475307,574.4798569747837,153.55894795672305,1.9178947368421053,0.0,0.0,0.0
7060,2005-10-22 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,656.2956916106887,572.5619622379417,155.47684269356512,1.9178947368421053,0.0,0.0,0.0
7061,2005-10-22 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,654.3777968738466,570.6440675010996,157.3947374304072,1.9178947368421053,0.0,0.0,0.0
7062,2005-10-22 06:00:00,3.545,0.712,0.806,3.472,3.485,0.773,0.761,3.477,3.472,3.531,0.865,3.532,0.806,3.286,3.299,0.803,0.746,3.496,0.838,41.705000000000005,0.0,0.0,41.705000000000005,0.95,282.6503595616439,610.4777968738466,568.7261727642575,159.31263216724926,43.900000000000006,0.0,0.0,0.0
7063,2005-10-22 07:00:00,4.445,1.456,1.321,4.069,4.484,1.458,1.395,4.392,4.451,4.168,1.064,4.163,1.346,3.697,3.707,1.506,1.451,3.615,1.207,53.395,0.0,0.0,53.395,0.95,282.6503595616439,554.2725337159519,524.8261727642575,203.21263216724924,56.20526315789474,0.0,0.0,0.0
7064,2005-10-22 08:00:00,-1.7509999999999994,-4.366,-3.575,-2.826,-2.3,-3.537,-3.598,-0.04600000000000026,0.2709999999999999,-0.45500000000000007,-3.8499999999999996,-0.351,-3.7640000000000002,-2.6639999999999997,-1.794,-4.917000000000001,-3.6809999999999996,-2.053,-3.5679999999999996,0.2709999999999999,-49.09599999999999,48.82499999999999,0.0,0.95,282.6503595616439,600.6562837159519,468.62090960636283,259.41789532514395,0.0,46.383749999999985,2.4412500000000037,0.0
7065,2005-10-22 09:00:00,-3.6969999999999996,-5.733,-5.201,-4.574999999999999,-4.018000000000001,-5.208,-5.17,-2.239,-2.0930000000000004,-2.3030000000000004,-5.572,-2.564,-5.449999999999999,-4.204,-3.76,-6.416,-5.13,-4.255000000000001,-5.155,0.0,-82.743,82.743,0.0,0.95,282.6503595616439,679.2621337159519,515.0046596063628,213.03414532514398,0.0,78.60584999999999,4.137150000000005,0.0
7066,2005-10-22 10:00:00,-5.13,-6.884,-6.589,-5.801,-5.4190000000000005,-6.592,-6.533,-4.622,-4.556000000000001,-4.506,-6.96,-4.769,-6.865,-5.5809999999999995,-5.4239999999999995,-7.358,-6.534,-5.535,-6.512,0.0,-112.17,112.17,0.0,0.95,282.6503595616439,785.8236337159519,593.6105096063628,134.42829532514395,0.0,106.5615,5.6085000000000065,0.0
7067,2005-10-22 11:00:00,-5.473,-6.974,-6.869000000000001,-5.997,-5.651,-6.872,-6.803,-5.596,-5.469,-5.459999999999999,-7.34,-5.705,-7.172,-6.047000000000001,-6.234999999999999,-7.208,-6.814,-5.935,-6.802,0.0,-120.422,120.422,0.0,0.95,282.6503595616439,812.2970892748386,700.1720096063628,27.866795325143926,0.0,26.473455558886727,93.94854444111327,0.0
7068,2005-10-22 12:00:00,-5.253,-6.497999999999999,-5.8629999999999995,-5.619999999999999,-5.055999999999999,-6.27,-6.25,-5.984,-5.386000000000001,-5.974,-6.018,-6.433999999999999,-6.577,-6.007999999999999,-6.006,-6.4079999999999995,-6.495,-4.853,-5.3870000000000005,0.0,-112.33999999999999,112.33999999999999,0.0,0.95,282.6503595616439,813.620762052783,726.6454651652496,1.3933397662572133,0.0,1.3236727779443527,111.01632722205564,0.0
7069,2005-10-22 13:00:00,-6.292000000000001,-6.452,-6.382000000000001,-6.542,-6.475,-6.37,-6.3420000000000005,-7.733,-7.508,-7.178,-7.961,-7.527,-7.6579999999999995,-6.43,-7.781000000000001,-6.569,-6.353,-6.390000000000001,-6.313000000000001,0.0,-130.256,130.256,0.0,0.95,282.6503595616439,813.6869456916802,727.9691379431939,0.06966698831286067,0.0,0.06618363889721764,130.18981636110277,0.0
7070,2005-10-22 14:00:00,-5.65,-5.8,-5.666,-5.832000000000001,-5.758,-5.682,-5.661,-7.596,-7.2780000000000005,-6.927,-7.821,-7.351,-7.454,-5.796,-7.671,-5.824999999999999,-5.688000000000001,-5.66,-5.58,0.0,-120.696,120.696,0.0,0.95,282.6503595616439,813.6902548736251,728.0353215820911,0.0034833494156600864,0.0,0.003309181944877082,120.69269081805513,0.0
7071,2005-10-22 15:00:00,-4.46,-4.6,-4.476,-4.632000000000001,-4.579,-4.492,-4.481,-6.8660000000000005,-6.478,-6.127,-7.151,-6.582,-6.513999999999999,-4.636,-6.971,-4.635,-4.488,-4.48,-4.391,0.0,-101.03900000000002,101.03900000000002,0.0,0.95,282.6503595616439,813.6904203327223,728.038630764036,0.00017416747073184524,0.0,0.00016545909719525297,101.03883454090283,0.0
7072,2005-10-22 16:00:00,-1.9010000000000002,-2.458,-2.286,-2.253,-1.855,-2.302,-2.3089999999999997,-4.074999999999999,-3.5869999999999997,-3.816,-4.749,-4.055,-3.729,-2.494,-4.323,-2.339,-2.349,-2.2760000000000002,-2.1959999999999997,0.0,-55.352,55.352,0.0,0.95,282.6503595616439,813.6904286056772,728.0387962231332,8.708373570698313e-06,0.0,8.272954892163397e-06,55.3519917270451,0.0
