,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
7643,2005-11-15 11:00:00,4.633,0.0,0.139,0.0,3.13,0.0,4.481,0.0,4.672,0.0,3.167,0.0,3.13,0.0,4.613,0.0,4.659,0.0,4.473,0.0,2.989,0.0,4.436,0.0,3.108,0.0,4.309,0.0,4.333,0.0,3.144,0.0,3.13,0.0,4.303,0.0,3.109,0.0,69.95799999999998,0.0,,
7644,2005-11-15 12:00:00,4.905,5.0,0.458,5.31,3.269,5.2,4.754,5.53,5.113,5.23,3.104,5.21,3.097,5.12,4.961,5.97,5.15,5.83,4.381,5.3,3.488,6.47,4.236,5.66,3.211,6.07,4.579,5.1,4.839,6.14,3.089,5.52,3.005,5.17,4.936,5.05,3.447,5.09,74.02199999999999,103.97,,
7645,2005-11-15 13:00:00,4.161,5.96,0.176,6.24,2.731,6.08,4.024,6.46,4.202,6.24,2.752,6.12,2.722,6.03,4.109,7.51,4.144,7.27,3.982,6.67,2.558,8.01,3.927,7.17,2.661,7.49,3.899,6.11,3.895,7.64,2.715,6.42,2.725,6.06,3.929,6.02,2.729,5.99,62.041000000000004,125.49,,
7646,2005-11-15 14:00:00,4.054,4.3,0.139,4.47,2.648,4.33,3.923,4.63,4.094,4.5,2.67,4.4,2.642,4.3,3.982,5.7,4.034,5.48,3.878,5.07,2.474,6.17,3.824,5.44,2.581,5.65,3.715,4.38,3.75,5.83,2.638,4.59,2.647,4.31,3.823,4.33,2.645,4.27,60.161,92.14999999999999,,
7647,2005-11-15 15:00:00,3.98,3.03,0.139,3.18,2.599,3.1,3.855,3.22,4.018,3.08,2.619,3.14,2.592,3.07,3.9,4.42,3.952,4.23,3.798,3.94,2.421,4.83,3.752,4.1,2.527,4.28,3.649,3.15,3.677,4.57,2.59,3.18,2.598,3.07,3.755,3.13,2.594,3.04,59.015,67.76,,
7648,2005-11-15 16:00:00,4.156,0.82,0.224,1.29,2.73,1.31,4.03,1.04,4.252,0.79,2.688,1.32,2.663,1.29,4.126,1.49,4.232,1.54,3.863,1.43,2.672,2.48,3.781,1.58,2.667,1.62,3.834,0.94,3.939,1.84,2.667,1.05,2.636,1.3,3.997,0.85,2.776,1.02,61.93300000000001,25.000000000000007,,
7649,2005-11-15 17:00:00,4.067,0.0,4.432,0.0,2.603,0.0,3.915,0.0,4.198,0.0,2.524,0.0,2.497,0.0,4.089,0.0,4.211,0.0,3.726,0.0,2.665,0.0,3.633,0.0,2.564,0.0,3.784,0.0,3.874,0.0,2.51,0.0,2.451,0.0,3.938,0.0,2.685,0.0,64.366,0.0,,
7650,2005-11-15 18:00:00,4.225,0.0,4.573,0.0,2.891,0.0,4.131,0.0,4.292,0.0,2.856,0.0,2.884,0.0,4.156,0.0,4.256,0.0,4.034,0.0,2.802,0.0,3.894,0.0,2.804,0.0,3.864,0.0,3.908,0.0,2.793,0.0,2.91,0.0,4.017,0.0,2.88,0.0,68.16999999999999,0.0,,
7651,2005-11-15 19:00:00,5.317,0.0,5.47,0.0,4.022,0.0,5.301,0.0,5.354,0.0,3.956,0.0,4.075,0.0,5.132,0.0,5.294,0.0,5.149,0.0,3.856,0.0,4.897,0.0,3.868,0.0,4.732,0.0,4.845,0.0,3.819,0.0,4.175,0.0,5.104,0.0,3.957,0.0,88.323,0.0,,
7652,2005-11-15 20:00:00,4.681,0.0,5.192,0.0,3.573,0.0,4.588,0.0,4.601,0.0,3.662,0.0,3.686,0.0,4.6,0.0,4.525,0.0,4.803,0.0,3.299,0.0,4.822,0.0,3.526,0.0,4.586,0.0,4.366,0.0,3.654,0.0,3.755,0.0,4.352,0.0,3.473,0.0,79.74399999999999,0.0,,
7653,2005-11-15 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
7654,2005-11-15 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
7655,2005-11-15 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
7656,2005-11-16 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
7657,2005-11-16 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7658,2005-11-16 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7659,2005-11-16 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7660,2005-11-16 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7661,2005-11-16 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
7662,2005-11-16 06:00:00,6.24,0.0,6.072,0.0,4.93,0.0,6.208,0.0,6.198,0.0,4.874,0.0,4.924,0.0,6.192,0.0,6.19,0.0,6.211,0.0,4.924,0.0,6.171,0.0,4.885,0.0,6.167,0.0,6.12,0.0,4.872,0.0,4.938,0.0,6.278,0.0,4.957,0.0,107.35100000000001,0.0,,
7663,2005-11-16 07:00:00,7.206,0.0,1.432,0.0,5.619,0.0,7.059,0.0,7.259,0.0,5.603,0.0,5.582,0.0,7.143,0.0,7.262,0.0,6.986,0.0,5.675,0.0,6.96,0.0,5.64,0.0,6.616,0.0,6.883,0.0,5.607,0.0,5.528,0.0,7.066,0.0,5.684,0.0,116.80999999999999,0.0,,
7664,2005-11-16 08:00:00,5.781,3.9,0.37,3.79,4.351,3.18,5.663,4.61,5.82,4.56,4.282,3.3,4.255,3.27,5.897,2.26,5.944,2.24,5.624,2.21,4.446,3.36,5.571,2.26,4.354,3.33,5.731,3.87,5.839,3.26,4.234,4.21,4.166,3.22,5.809,3.36,4.45,3.25,92.58699999999999,63.43999999999999,,
7665,2005-11-16 09:00:00,5.429,5.07,0.37,5.25,4.043,4.75,5.315,5.6,5.477,5.3,4.01,4.99,3.983,4.85,5.549,4.48,5.529,4.43,5.324,4.17,4.028,5.35,5.287,4.39,4.028,5.2,5.471,4.95,5.431,5.18,3.972,5.66,3.922,4.73,5.333,5.05,4.061,4.78,86.56199999999998,94.18,,
7666,2005-11-16 10:00:00,5.172,5.28,0.139,5.6,3.697,5.36,4.996,5.95,5.212,5.44,3.729,5.41,3.677,5.31,5.181,5.25,5.225,5.21,5.058,4.86,3.563,6.08,5.02,5.11,3.682,5.8,4.854,5.2,4.888,5.83,3.693,5.94,3.659,5.33,4.859,5.29,3.682,5.25,79.986,103.5,,
7667,2005-11-16 11:00:00,4.838,6.68,0.139,7.22,3.355,7.09,4.662,7.48,4.874,6.88,3.392,7.1,3.36,7.0,4.825,7.28,4.872,7.19,4.702,6.69,3.193,7.99,4.665,6.94,3.323,7.67,4.517,6.71,4.522,7.73,3.349,7.47,3.36,7.06,4.507,6.72,3.333,6.96,73.788,135.86,,
7668,2005-11-16 12:00:00,5.048,4.75,0.458,5.09,3.441,5.06,4.886,5.18,5.249,4.93,3.282,5.05,3.277,5.01,5.078,5.77,5.277,5.65,4.517,5.14,3.623,5.97,4.382,5.48,3.354,5.78,4.726,4.87,4.943,5.85,3.252,5.17,3.188,5.03,5.081,4.86,3.606,4.99,76.66799999999999,99.63,,
7669,2005-11-16 13:00:00,4.368,5.81,0.176,6.08,2.987,5.99,4.221,6.22,4.403,6.05,3.015,6.01,2.986,5.95,4.291,7.51,4.332,7.26,4.177,6.67,2.773,7.84,4.127,7.21,2.887,7.45,4.099,5.97,4.064,7.59,2.967,6.2,2.992,5.97,4.129,5.91,2.974,5.91,65.968,123.6,,
7670,2005-11-16 14:00:00,4.187,4.91,0.139,5.07,2.823,4.98,4.048,5.18,4.221,5.08,2.852,5.02,2.824,4.95,4.084,6.88,4.143,6.59,3.992,6.12,2.596,7.21,3.945,6.59,2.716,6.77,3.842,5.01,3.839,6.96,2.807,5.15,2.832,4.95,3.95,4.96,2.807,4.92,62.64700000000001,107.3,,
7671,2005-11-16 15:00:00,4.093,3.41,0.139,3.57,2.741,3.5,3.961,3.66,4.125,3.59,2.766,3.54,2.74,3.48,3.99,5.31,4.046,5.05,3.896,4.71,2.523,5.69,3.864,4.82,2.639,5.08,3.756,3.57,3.755,5.46,2.729,3.65,2.749,3.47,3.862,3.53,2.727,3.45,61.10100000000001,78.54,,
7672,2005-11-16 16:00:00,4.274,1.31,0.224,1.57,2.865,1.59,4.142,1.47,4.366,1.38,2.824,1.6,2.801,1.57,4.223,2.37,4.334,2.29,3.966,2.27,2.763,3.3,3.886,2.4,2.78,2.38,3.951,1.43,4.023,2.69,2.8,1.49,2.776,1.58,4.114,1.4,2.907,1.47,64.01899999999999,35.559999999999995,,
7673,2005-11-16 17:00:00,4.244,0.0,5.288,0.0,2.8,0.0,4.09,0.0,4.373,0.0,2.721,0.0,2.695,0.0,4.258,0.0,4.382,0.0,3.9,0.0,2.847,0.0,3.812,0.0,2.75,0.0,3.964,0.0,4.037,0.0,2.703,0.0,2.651,0.0,4.118,0.0,2.878,0.0,68.511,0.0,,
7674,2005-11-16 18:00:00,4.392,0.0,5.34,0.0,3.079,0.0,4.296,0.0,4.457,0.0,3.043,0.0,3.074,0.0,4.315,0.0,4.418,0.0,4.198,0.0,2.976,0.0,4.063,0.0,2.98,0.0,4.04,0.0,4.064,0.0,2.975,0.0,3.102,0.0,4.188,0.0,3.064,0.0,72.064,0.0,,
7675,2005-11-16 19:00:00,5.504,0.0,6.203,0.0,4.235,0.0,5.487,0.0,5.538,0.0,4.166,0.0,4.292,0.0,5.311,0.0,5.477,0.0,5.335,0.0,4.056,0.0,5.087,0.0,4.068,0.0,4.932,0.0,5.024,0.0,4.023,0.0,4.397,0.0,5.296,0.0,4.165,0.0,92.59600000000002,0.0,,
7676,2005-11-16 20:00:00,4.926,0.0,5.945,0.0,3.849,0.0,4.833,0.0,4.844,0.0,3.934,0.0,3.966,0.0,4.84,0.0,4.766,0.0,5.049,0.0,3.561,0.0,5.072,0.0,3.789,0.0,4.85,0.0,4.605,0.0,3.922,0.0,4.04,0.0,4.602,0.0,3.743,0.0,85.13600000000001,0.0,,
7677,2005-11-16 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
7678,2005-11-16 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
7679,2005-11-16 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
7680,2005-11-17 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
7681,2005-11-17 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7682,2005-11-17 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7683,2005-11-17 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7684,2005-11-17 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7685,2005-11-17 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
7686,2005-11-17 06:00:00,6.431,0.0,6.679,0.0,5.129,0.0,6.396,0.0,6.387,0.0,5.073,0.0,5.122,0.0,6.377,0.0,6.377,0.0,6.399,0.0,5.114,0.0,6.362,0.0,5.078,0.0,6.356,0.0,6.301,0.0,5.069,0.0,5.136,0.0,6.469,0.0,5.154,0.0,111.40899999999999,0.0,,
7687,2005-11-17 07:00:00,7.46,0.0,1.432,0.0,5.886,0.0,7.325,0.0,7.528,0.0,5.869,0.0,5.848,0.0,7.384,0.0,7.503,0.0,7.233,0.0,5.936,0.0,7.205,0.0,5.902,0.0,6.884,0.0,7.128,0.0,5.88,0.0,5.798,0.0,7.314,0.0,5.949,0.0,121.46399999999998,0.0,,
7688,2005-11-17 08:00:00,6.171,0.0,0.37,0.0,4.717,0.0,6.068,0.0,6.231,0.0,4.652,0.0,4.624,0.0,6.215,0.0,6.258,0.0,5.943,0.0,4.821,0.0,5.889,0.0,4.724,0.0,6.123,0.0,6.191,0.0,4.648,0.0,4.535,0.0,6.175,0.0,4.821,0.0,99.176,0.0,,
7689,2005-11-17 09:00:00,5.867,0.19,0.37,0.34,4.473,0.32,5.76,0.27,5.913,0.1,4.446,0.41,4.418,0.3,5.94,0.06,5.92,0.08,5.713,0.08,4.47,0.4,5.681,0.08,4.468,0.28,5.908,0.1,5.849,0.26,4.44,0.32,4.354,0.32,5.769,0.18,4.497,0.3,94.256,4.39,,
7690,2005-11-17 10:00:00,5.667,1.17,0.139,1.41,4.202,1.43,5.508,1.4,5.71,1.11,4.233,1.45,4.181,1.42,5.645,1.09,5.689,1.11,5.518,1.03,4.087,1.46,5.486,1.06,4.196,1.41,5.357,1.11,5.379,1.4,4.226,1.41,4.164,1.42,5.356,1.18,4.188,1.4,88.931,24.46999999999999,,
7691,2005-11-17 11:00:00,5.435,0.26,0.139,0.59,3.981,0.67,5.295,0.51,5.476,0.28,4.016,0.68,3.981,0.59,5.409,0.4,5.452,0.38,5.271,0.2,3.862,0.71,5.241,0.24,3.974,0.59,5.126,0.28,5.148,0.54,4.01,0.52,3.982,0.68,5.109,0.33,3.965,0.51,84.872,8.96,,
7692,2005-11-17 12:00:00,5.789,0.18,0.458,0.46,4.217,0.61,5.661,0.42,6.003,0.16,4.042,0.57,4.034,0.48,5.859,0.34,6.049,0.34,5.261,0.15,4.511,0.67,5.128,0.19,4.199,0.55,5.483,0.16,5.765,0.45,4.055,0.43,3.943,0.54,5.835,0.23,4.401,0.42,90.693,7.3500000000000005,,
7693,2005-11-17 13:00:00,5.075,0.04,0.176,0.27,3.715,0.38,4.964,0.25,5.12,0.04,3.73,0.39,3.698,0.3,5.059,0.17,5.089,0.13,4.916,0.02,3.641,0.64,4.876,0.07,3.711,0.36,4.838,0.07,4.873,0.28,3.724,0.28,3.703,0.32,4.859,0.04,3.715,0.29,79.482,4.340000000000001,,
7694,2005-11-17 14:00:00,4.971,0.0,0.139,0.0,3.638,0.0,4.864,0.0,5.015,0.0,3.654,0.0,3.623,0.0,4.935,0.0,4.985,0.0,4.817,0.0,3.565,0.0,4.778,0.0,3.635,0.0,4.658,0.0,4.731,0.0,3.649,0.0,3.629,0.0,4.758,0.0,3.637,0.0,77.681,0.0,,
7695,2005-11-17 15:00:00,4.88,0.0,0.139,0.0,3.57,0.0,4.778,0.0,4.923,0.0,3.586,0.0,3.555,0.0,4.847,0.0,4.896,0.0,4.732,0.0,3.504,0.0,4.695,0.0,3.571,0.0,4.574,0.0,4.65,0.0,3.581,0.0,3.562,0.0,4.673,0.0,3.567,0.0,76.28299999999999,0.0,,
7696,2005-11-17 16:00:00,5.072,0.0,0.224,0.0,3.715,0.0,4.965,0.0,5.173,0.0,3.67,0.0,3.64,0.0,5.074,0.0,5.178,0.0,4.804,0.0,3.751,0.0,4.734,0.0,3.703,0.0,4.771,0.0,4.915,0.0,3.665,0.0,3.614,0.0,4.928,0.0,3.762,0.0,79.358,0.0,,
7697,2005-11-17 17:00:00,4.909,0.0,6.664,0.0,3.518,0.0,4.773,0.0,5.042,0.0,3.43,0.0,3.416,0.0,4.948,0.0,5.068,0.0,4.582,0.0,3.628,0.0,4.498,0.0,3.505,0.0,4.666,0.0,4.753,0.0,3.428,0.0,3.379,0.0,4.789,0.0,3.593,0.0,82.58900000000001,0.0,,
7698,2005-11-17 18:00:00,5.039,0.0,6.681,0.0,3.772,0.0,4.961,0.0,5.108,0.0,3.729,0.0,3.77,0.0,4.985,0.0,5.084,0.0,4.861,0.0,3.725,0.0,4.729,0.0,3.707,0.0,4.716,0.0,4.755,0.0,3.677,0.0,3.805,0.0,4.839,0.0,3.754,0.0,85.69700000000002,0.0,,
7699,2005-11-17 19:00:00,6.123,0.0,7.493,0.0,4.893,0.0,6.121,0.0,6.161,0.0,4.82,0.0,4.953,0.0,5.951,0.0,6.112,0.0,5.967,0.0,4.765,0.0,5.722,0.0,4.759,0.0,5.57,0.0,5.68,0.0,4.691,0.0,5.062,0.0,5.916,0.0,4.822,0.0,105.581,0.0,,
7700,2005-11-17 20:00:00,5.534,0.0,7.186,0.0,4.49,0.0,5.454,0.0,5.455,0.0,4.573,0.0,4.608,0.0,5.467,0.0,5.388,0.0,5.67,0.0,4.248,0.0,5.697,0.0,4.462,0.0,5.474,0.0,5.247,0.0,4.575,0.0,4.686,0.0,5.21,0.0,4.383,0.0,97.80699999999999,0.0,,
7701,2005-11-17 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
7702,2005-11-17 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
7703,2005-11-17 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
7704,2005-11-18 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
7705,2005-11-18 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7706,2005-11-18 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7707,2005-11-18 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7708,2005-11-18 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7709,2005-11-18 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
7710,2005-11-18 06:00:00,6.755,0.0,7.535,0.0,5.454,0.0,6.728,0.0,6.714,0.0,5.403,0.0,5.444,0.0,6.717,0.0,6.713,0.0,6.731,0.0,5.48,0.0,6.695,0.0,5.437,0.0,6.666,0.0,6.648,0.0,5.414,0.0,5.455,0.0,6.788,0.0,5.483,0.0,118.25999999999999,0.0,,
7711,2005-11-18 07:00:00,7.752,0.0,1.432,0.0,6.184,0.0,7.616,0.0,7.811,0.0,6.169,0.0,6.147,0.0,7.696,0.0,7.813,0.0,7.538,0.0,6.267,0.0,7.514,0.0,6.227,0.0,7.167,0.0,7.442,0.0,6.187,0.0,6.096,0.0,7.606,0.0,6.247,0.0,126.911,0.0,,
7712,2005-11-18 08:00:00,6.361,1.59,0.37,1.64,4.922,1.39,6.258,1.91,6.416,1.87,4.858,1.51,4.828,1.44,6.436,0.95,6.476,0.95,6.16,0.91,5.05,1.48,6.106,0.95,4.951,1.4,6.308,1.53,6.407,1.37,4.851,1.81,4.74,1.41,6.364,1.44,5.026,1.43,102.88799999999996,26.98,,
7713,2005-11-18 09:00:00,5.962,3.43,0.37,3.58,4.59,3.23,5.855,3.81,6.013,3.58,4.559,3.41,4.532,3.3,6.077,2.83,6.054,2.85,5.851,2.61,4.601,3.66,5.816,2.75,4.598,3.4,6.004,3.34,5.971,3.4,4.54,3.86,4.471,3.22,5.859,3.42,4.612,3.24,96.33500000000001,62.92,,
7714,2005-11-18 10:00:00,5.731,4.6,0.139,4.91,4.277,4.7,5.563,5.21,5.776,4.73,4.308,4.75,4.257,4.65,5.739,4.57,5.779,4.54,5.615,4.21,4.172,5.35,5.578,4.44,4.283,5.08,5.42,4.52,5.459,5.11,4.289,5.2,4.241,4.67,5.415,4.61,4.266,4.59,90.30700000000002,90.44000000000001,,
7715,2005-11-18 11:00:00,5.493,4.76,0.139,5.11,4.044,4.99,5.337,5.34,5.534,4.92,4.079,5.01,4.047,4.91,5.48,5.25,5.52,5.17,5.353,4.75,3.919,5.85,5.315,4.99,4.039,5.52,5.18,4.77,5.204,5.57,4.061,5.33,4.047,4.96,5.16,4.78,4.032,4.87,85.98299999999999,96.85,,
7716,2005-11-18 12:00:00,5.786,6.5,0.458,6.92,4.217,6.81,5.639,7.15,5.997,6.78,4.044,6.81,4.041,6.72,5.84,7.8,6.03,7.62,5.264,6.94,4.468,8.31,5.121,7.39,4.172,7.89,5.476,6.64,5.733,7.97,4.038,7.14,3.947,6.78,5.825,6.58,4.405,6.68,90.50100000000002,135.43,,
7717,2005-11-18 13:00:00,5.082,5.37,0.176,5.64,3.727,5.52,4.953,5.84,5.124,5.63,3.743,5.55,3.716,5.47,5.035,6.82,5.065,6.6,4.913,6.04,3.592,7.28,4.86,6.52,3.681,6.81,4.838,5.51,4.838,6.95,3.72,5.81,3.719,5.5,4.857,5.44,3.733,5.43,79.37199999999999,113.72999999999999,,
